Year,Country,Sex,Indicator,Life_expectancy
2000,Albania,TOTAL,Life expectancy (at birth),73.68285742
2000,Algeria,TOTAL,Life expectancy (at birth),72.46839135
2000,Angola,TOTAL,Life expectancy (at birth),49.36774351
2000,Seychelles,TOTAL,Life expectancy (at birth),72.10530836
2000,Sierra Leone,TOTAL,Life expectancy (at birth),49.78648969
2000,Singapore,TOTAL,Life expectancy (at birth),78.52088806
2000,World,TOTAL,Life expectancy (at birth),66.77085146
2000,Afghanistan,TOTAL,Life expectancy (at birth),53.82332641
2000,Slovakia,TOTAL,Life expectancy (at birth),73.32287483
2006,Republic of Moldova,TOTAL,Life expectancy (at birth),66.7168869
2006,Montenegro,TOTAL,Life expectancy (at birth),74.28740727
2006,Morocco,TOTAL,Life expectancy (at birth),71.42901619
2006,Mozambique,TOTAL,Life expectancy (at birth),52.16412753
2006,Maldives,TOTAL,Life expectancy (at birth),73.36205884
2006,Mali,TOTAL,Life expectancy (at birth),56.77509358
2006,Malta,TOTAL,Life expectancy (at birth),79.36712993
2006,Mauritania,TOTAL,Life expectancy (at birth),66.62015995
2006,Mauritius,TOTAL,Life expectancy (at birth),72.37604294
2006,Mexico,TOTAL,Life expectancy (at birth),75.33649525
2006,Nicaragua,TOTAL,Life expectancy (at birth),76.73424987
2006,Niger,TOTAL,Life expectancy (at birth),55.74288168
2006,Nigeria,TOTAL,Life expectancy (at birth),57.55220397
2006,Norway,TOTAL,Life expectancy (at birth),80.28168328
2006,Micronesia (Federated States of),TOTAL,Life expectancy (at birth),64.28893329
2006,Pakistan,TOTAL,Life expectancy (at birth),63.07149815
2006,Mongolia,TOTAL,Life expectancy (at birth),65.78316962
2006,Oman,TOTAL,Life expectancy (at birth),73.46705832
2006,Namibia,TOTAL,Life expectancy (at birth),54.69956495
2006,Nepal,TOTAL,Life expectancy (at birth),68.54567896
2006,Netherlands (Kingdom of the),TOTAL,Life expectancy (at birth),79.71293798
2006,Vanuatu,TOTAL,Life expectancy (at birth),65.37131308
2006,New Zealand,TOTAL,Life expectancy (at birth),79.88697688
2000,India,TOTAL,Life expectancy (at birth),63.19893734
2000,Italy,TOTAL,Life expectancy (at birth),79.36611399
2000,Côte d'Ivoire,TOTAL,Life expectancy (at birth),51.16878476
2000,Jamaica,TOTAL,Life expectancy (at birth),72.25330071
2000,Japan,TOTAL,Life expectancy (at birth),81.5301793
2000,Indonesia,TOTAL,Life expectancy (at birth),67.20520958
2000,Iran (Islamic Republic of),TOTAL,Life expectancy (at birth),73.48542569
2000,Iraq,TOTAL,Life expectancy (at birth),69.48152045
2000,Ireland,TOTAL,Life expectancy (at birth),76.41796785
2000,Israel,TOTAL,Life expectancy (at birth),78.54383666
2000,Hungary,TOTAL,Life expectancy (at birth),71.36114531
2000,Iceland,TOTAL,Life expectancy (at birth),79.6920726
2000,Kazakhstan,TOTAL,Life expectancy (at birth),64.35326131
2000,Lebanon,TOTAL,Life expectancy (at birth),75.71500924
2000,Lesotho,TOTAL,Life expectancy (at birth),47.38127672
2000,Latvia,TOTAL,Life expectancy (at birth),70.21458573
2000,Liberia,TOTAL,Life expectancy (at birth),53.27371266
2000,Jordan,TOTAL,Life expectancy (at birth),72.72227433
2000,Kenya,TOTAL,Life expectancy (at birth),54.09203911
2000,Democratic People's Republic of Korea,TOTAL,Life expectancy (at birth),62.51800133
2000,Republic of Korea,TOTAL,Life expectancy (at birth),75.85981554
2000,Kuwait,TOTAL,Life expectancy (at birth),77.57714875
2000,Kyrgyzstan,TOTAL,Life expectancy (at birth),65.93470005
2000,Lao People's Democratic Republic,TOTAL,Life expectancy (at birth),58.27571315
2000,Libya,TOTAL,Life expectancy (at birth),74.0447285
2000,Greece,TOTAL,Life expectancy (at birth),78.42147917
2000,Grenada,TOTAL,Life expectancy (at birth),71.59448817
2000,Guatemala,TOTAL,Life expectancy (at birth),68.30883271
2000,Guinea,TOTAL,Life expectancy (at birth),54.19541328
2000,Lithuania,TOTAL,Life expectancy (at birth),71.99825868
2000,Luxembourg,TOTAL,Life expectancy (at birth),78.4163246
2000,Madagascar,TOTAL,Life expectancy (at birth),58.73234782
2000,Malawi,TOTAL,Life expectancy (at birth),44.64126346
2000,Malaysia,TOTAL,Life expectancy (at birth),73.01343106
2000,Ghana,TOTAL,Life expectancy (at birth),59.08500401
2000,Kiribati,TOTAL,Life expectancy (at birth),60.08437065
2000,Guyana,TOTAL,Life expectancy (at birth),64.65122902
2000,Haiti,TOTAL,Life expectancy (at birth),56.72887807
2000,Honduras,TOTAL,Life expectancy (at birth),69.7632118
2000,Chile,TOTAL,Life expectancy (at birth),76.79721978
2000,China,TOTAL,Life expectancy (at birth),70.83886138
2000,Colombia,TOTAL,Life expectancy (at birth),72.53854433
2000,Democratic Republic of the Congo,TOTAL,Life expectancy (at birth),52.64392739
2000,Costa Rica,TOTAL,Life expectancy (at birth),78.16621895
2000,Croatia,TOTAL,Life expectancy (at birth),74.75166907
2000,Cuba,TOTAL,Life expectancy (at birth),76.74758667
2000,Comoros,TOTAL,Life expectancy (at birth),62.03733666
2000,Congo,TOTAL,Life expectancy (at birth),52.21826617
2000,Benin,TOTAL,Life expectancy (at birth),57.42109531
2000,Denmark,TOTAL,Life expectancy (at birth),76.93482299
2000,Dominican Republic,TOTAL,Life expectancy (at birth),73.39790354
2000,Ecuador,TOTAL,Life expectancy (at birth),72.58843233
2000,Cyprus,TOTAL,Life expectancy (at birth),78.83247264
2000,Czechia,TOTAL,Life expectancy (at birth),75.0301441
2000,Ethiopia,TOTAL,Life expectancy (at birth),50.78760514
2000,Eritrea,TOTAL,Life expectancy (at birth),54.93355711
2000,Estonia,TOTAL,Life expectancy (at birth),70.96926531
2000,Fiji,TOTAL,Life expectancy (at birth),65.82507716
2000,El Salvador,TOTAL,Life expectancy (at birth),71.64575132
2000,Equatorial Guinea,TOTAL,Life expectancy (at birth),54.03083545
2000,Djibouti,TOTAL,Life expectancy (at birth),59.51993524
2000,Gabon,TOTAL,Life expectancy (at birth),57.68875146
2000,Georgia,TOTAL,Life expectancy (at birth),71.06803049
2000,Gambia,TOTAL,Life expectancy (at birth),59.15410966
2000,Finland,TOTAL,Life expectancy (at birth),77.59494705
2000,France,TOTAL,Life expectancy (at birth),78.91105529
2000,United Arab Emirates,TOTAL,Life expectancy (at birth),78.11838329
2006,South Sudan,TOTAL,Life expectancy (at birth),56.35280945
2006,Sudan,TOTAL,Life expectancy (at birth),65.28684508
2006,Suriname,TOTAL,Life expectancy (at birth),71.692617
2006,Eswatini,TOTAL,Life expectancy (at birth),42.74148839
2000,Tunisia,TOTAL,Life expectancy (at birth),74.30098477
2000,Türkiye,TOTAL,Life expectancy (at birth),73.31499528
2000,Turkmenistan,TOTAL,Life expectancy (at birth),65.56917712
2000,"occupied Palestinian territory, including east Jerusalem",TOTAL,Life expectancy (at birth),69.88946674
2000,Germany,TOTAL,Life expectancy (at birth),78.10603024
2000,Uganda,TOTAL,Life expectancy (at birth),48.8900405
2006,Spain,TOTAL,Life expectancy (at birth),80.67223061
2006,Sweden,TOTAL,Life expectancy (at birth),80.63113222
2001,Austria,TOTAL,Life expectancy (at birth),78.64264138
2001,Bahamas,TOTAL,Life expectancy (at birth),71.11367814
2001,Bahrain,TOTAL,Life expectancy (at birth),70.36971635
2001,Bangladesh,TOTAL,Life expectancy (at birth),65.95954098
2006,Switzerland,TOTAL,Life expectancy (at birth),81.41480541
2006,Syrian Arab Republic,TOTAL,Life expectancy (at birth),73.37955444
2006,Tajikistan,TOTAL,Life expectancy (at birth),68.48925177
2001,Argentina,TOTAL,Life expectancy (at birth),74.27061688
2001,Australia,TOTAL,Life expectancy (at birth),80.12984228
2006,Thailand,TOTAL,Life expectancy (at birth),73.40943067
2006,Togo,TOTAL,Life expectancy (at birth),57.51444622
2001,Armenia,TOTAL,Life expectancy (at birth),71.79061149
2001,Belize,TOTAL,Life expectancy (at birth),70.61498891
2001,Solomon Islands,TOTAL,Life expectancy (at birth),63.45373664
2001,Brunei Darussalam,TOTAL,Life expectancy (at birth),75.6811134
2001,Bulgaria,TOTAL,Life expectancy (at birth),71.85118008
2001,Barbados,TOTAL,Life expectancy (at birth),75.05768919
2001,Belgium,TOTAL,Life expectancy (at birth),77.97358091
2001,Bhutan,TOTAL,Life expectancy (at birth),67.18030943
2001,Bolivia (Plurinational State of),TOTAL,Life expectancy (at birth),66.7449711
2000,Austria,TOTAL,Life expectancy (at birth),78.17598734
2000,Bahamas,TOTAL,Life expectancy (at birth),70.96744554
2001,Bosnia and Herzegovina,TOTAL,Life expectancy (at birth),75.85448253
2001,Botswana,TOTAL,Life expectancy (at birth),46.70431922
2001,Brazil,TOTAL,Life expectancy (at birth),71.80355904
2000,Antigua and Barbuda,TOTAL,Life expectancy (at birth),74.39228457
2000,Azerbaijan,TOTAL,Life expectancy (at birth),65.23458004
2000,Argentina,TOTAL,Life expectancy (at birth),74.28695107
2000,Australia,TOTAL,Life expectancy (at birth),79.69831946
2000,Belgium,TOTAL,Life expectancy (at birth),77.67190502
2000,Bhutan,TOTAL,Life expectancy (at birth),65.98956136
2000,Bahrain,TOTAL,Life expectancy (at birth),69.68563925
2000,Bangladesh,TOTAL,Life expectancy (at birth),65.36178128
2000,Armenia,TOTAL,Life expectancy (at birth),71.62172824
2000,Barbados,TOTAL,Life expectancy (at birth),74.60503157
2000,Botswana,TOTAL,Life expectancy (at birth),47.16383585
2000,Brazil,TOTAL,Life expectancy (at birth),71.4995438
2000,Bolivia (Plurinational State of),TOTAL,Life expectancy (at birth),66.09385895
2000,Bosnia and Herzegovina,TOTAL,Life expectancy (at birth),75.4599475
2000,Belize,TOTAL,Life expectancy (at birth),70.09513226
2000,Solomon Islands,TOTAL,Life expectancy (at birth),63.397598
2000,Myanmar,TOTAL,Life expectancy (at birth),59.37966802
2000,Burundi,TOTAL,Life expectancy (at birth),44.3609182
2000,Belarus,TOTAL,Life expectancy (at birth),68.79296699
2000,Cambodia,TOTAL,Life expectancy (at birth),59.10171682
2000,Brunei Darussalam,TOTAL,Life expectancy (at birth),75.50502993
2000,Bulgaria,TOTAL,Life expectancy (at birth),71.6428836
2000,Cabo Verde,TOTAL,Life expectancy (at birth),71.69763358
2000,Central African Republic,TOTAL,Life expectancy (at birth),44.23425766
2000,Sri Lanka,TOTAL,Life expectancy (at birth),71.51130083
2000,Chad,TOTAL,Life expectancy (at birth),51.16932904
2000,Cameroon,TOTAL,Life expectancy (at birth),52.95852821
2000,South Sudan,TOTAL,Life expectancy (at birth),51.90046634
2000,Sudan,TOTAL,Life expectancy (at birth),62.48898469
2000,Suriname,TOTAL,Life expectancy (at birth),70.55904903
2000,Eswatini,TOTAL,Life expectancy (at birth),46.7774174
2000,Sweden,TOTAL,Life expectancy (at birth),79.57418828
2000,Switzerland,TOTAL,Life expectancy (at birth),79.71469969
2000,Canada,TOTAL,Life expectancy (at birth),79.08864173
2000,Somalia,TOTAL,Life expectancy (at birth),49.28203144
2000,South Africa,TOTAL,Life expectancy (at birth),57.11947907
2000,Zimbabwe,TOTAL,Life expectancy (at birth),45.74529001
2000,Spain,TOTAL,Life expectancy (at birth),79.09037288
2000,Viet Nam,TOTAL,Life expectancy (at birth),71.87399979
2000,Slovenia,TOTAL,Life expectancy (at birth),76.05440169
2000,Thailand,TOTAL,Life expectancy (at birth),71.0119193
2001,Guatemala,TOTAL,Life expectancy (at birth),68.64112754
2001,Guinea,TOTAL,Life expectancy (at birth),54.67176541
2001,Guyana,TOTAL,Life expectancy (at birth),64.66515946
2001,Haiti,TOTAL,Life expectancy (at birth),57.13290254
2000,Togo,TOTAL,Life expectancy (at birth),56.07824585
2000,Tonga,TOTAL,Life expectancy (at birth),70.95399808
2000,Trinidad and Tobago,TOTAL,Life expectancy (at birth),70.4199372
2000,Syrian Arab Republic,TOTAL,Life expectancy (at birth),71.08679254
2000,Tajikistan,TOTAL,Life expectancy (at birth),65.64695846
2001,Greece,TOTAL,Life expectancy (at birth),78.82217341
2001,Grenada,TOTAL,Life expectancy (at birth),71.53484581
2001,Honduras,TOTAL,Life expectancy (at birth),69.91583233
2002,Cabo Verde,TOTAL,Life expectancy (at birth),72.18506527
2002,Central African Republic,TOTAL,Life expectancy (at birth),44.77185837
2002,Sri Lanka,TOTAL,Life expectancy (at birth),73.3381305
2002,Chad,TOTAL,Life expectancy (at birth),51.79475115
2001,Hungary,TOTAL,Life expectancy (at birth),72.40337452
2001,Iceland,TOTAL,Life expectancy (at birth),79.99493866
2001,India,TOTAL,Life expectancy (at birth),63.6569119
2001,Indonesia,TOTAL,Life expectancy (at birth),67.44224013
2002,Cambodia,TOTAL,Life expectancy (at birth),60.98797015
2002,Cameroon,TOTAL,Life expectancy (at birth),52.90318218
2002,Costa Rica,TOTAL,Life expectancy (at birth),78.85732142
2002,Croatia,TOTAL,Life expectancy (at birth),75.01293534
2002,Cuba,TOTAL,Life expectancy (at birth),77.74907347
2002,Cyprus,TOTAL,Life expectancy (at birth),78.99615853
2002,Czechia,TOTAL,Life expectancy (at birth),75.36384265
2002,Benin,TOTAL,Life expectancy (at birth),58.09380517
2002,Canada,TOTAL,Life expectancy (at birth),79.42214804
2002,Chile,TOTAL,Life expectancy (at birth),77.34180988
2002,China,TOTAL,Life expectancy (at birth),71.4546616
2002,Colombia,TOTAL,Life expectancy (at birth),72.8310481
2002,Comoros,TOTAL,Life expectancy (at birth),63.12089097
2002,Congo,TOTAL,Life expectancy (at birth),53.80580675
2002,Democratic Republic of the Congo,TOTAL,Life expectancy (at birth),53.2535703
2002,Ecuador,TOTAL,Life expectancy (at birth),73.16724011
2002,El Salvador,TOTAL,Life expectancy (at birth),73.27326528
2002,Equatorial Guinea,TOTAL,Life expectancy (at birth),55.47366319
2002,Ethiopia,TOTAL,Life expectancy (at birth),53.81305038
2002,Denmark,TOTAL,Life expectancy (at birth),77.0288458
2002,Dominican Republic,TOTAL,Life expectancy (at birth),73.59133884
2002,Fiji,TOTAL,Life expectancy (at birth),66.70441423
2002,Finland,TOTAL,Life expectancy (at birth),78.12614307
2002,Uzbekistan,TOTAL,Life expectancy (at birth),62.19230023
2007,Democratic Republic of the Congo,TOTAL,Life expectancy (at birth),55.97784827
2002,Eritrea,TOTAL,Life expectancy (at birth),56.7567552
2007,Cuba,TOTAL,Life expectancy (at birth),78.10025005
2007,Cyprus,TOTAL,Life expectancy (at birth),80.21271187
2007,Czechia,TOTAL,Life expectancy (at birth),76.86519129
2007,Benin,TOTAL,Life expectancy (at birth),59.82688455
2002,Estonia,TOTAL,Life expectancy (at birth),71.18420468
2002,Venezuela (Bolivarian Republic of),TOTAL,Life expectancy (at birth),74.25516144
2002,Samoa,TOTAL,Life expectancy (at birth),69.93318688
2002,Yemen,TOTAL,Life expectancy (at birth),64.16252882
2002,Zambia,TOTAL,Life expectancy (at birth),45.80351415
2007,Costa Rica,TOTAL,Life expectancy (at birth),80.2305467
2007,Croatia,TOTAL,Life expectancy (at birth),75.91802017
2004,Micronesia (Federated States of),TOTAL,Life expectancy (at birth),64.15853132
2004,Pakistan,TOTAL,Life expectancy (at birth),62.44387744
2004,Panama,TOTAL,Life expectancy (at birth),76.4816701
2005,Eritrea,TOTAL,Life expectancy (at birth),58.13577563
2004,Nigeria,TOTAL,Life expectancy (at birth),56.18946769
2004,Norway,TOTAL,Life expectancy (at birth),79.81803393
2005,Estonia,TOTAL,Life expectancy (at birth),72.88570642
2005,Fiji,TOTAL,Life expectancy (at birth),67.08454719
2005,Finland,TOTAL,Life expectancy (at birth),78.98273143
2005,Ghana,TOTAL,Life expectancy (at birth),60.06629663
2005,Kiribati,TOTAL,Life expectancy (at birth),61.01859221
2005,Greece,TOTAL,Life expectancy (at birth),79.40149641
2005,Grenada,TOTAL,Life expectancy (at birth),70.64904308
2005,Guatemala,TOTAL,Life expectancy (at birth),69.30530428
2005,Guinea,TOTAL,Life expectancy (at birth),56.45301837
